date,hour,activity
2025-11-22,12,散步去地铁站
2025-11-22,13,坐地铁去淮河路
2025-11-22,14,明教寺还愿
2025-11-22,15,逛淮河路
2025-11-22,16,逛盒马买小饼干、看狗狗
2025-11-22,17,买面条小白菜
2025-11-22,18,酸菜海鲜面
2025-11-22,19,散步买厨用纸巾菠萝蜜
2025-11-22,20,洗澡
2025-11-22,21,扣子教程
2025-11-22,22,扣子教程
2025-11-22,23,扣子教程
2025-11-23,10,起床洗漱洗澡整头发
2025-11-23,11,淮南牛肉汤
2025-11-23,12,买酸奶
2025-11-23,13,资治通鉴陈胜起义、午休
2025-11-23,14,刷bilibili
2025-11-23,15,RAG技术
2025-11-23,16,RAG技术
2025-11-23,17,RAG技术
2025-11-23,18,泡面鸡蛋上海青
2025-11-23,19,散步买菠萝蜜
2025-11-23,20,洗澡
2025-11-23,21,Agent
2025-11-23,22,Agent
2025-11-24,8,起床洗漱洗澡整头发、吃饭
2025-11-24,9,《高效能人士的七个习惯》
2025-11-24,10,《聪明的投资者》
2025-11-24,11,食堂、张坤三季报
2025-11-24,12,消费医疗低估板块
2025-11-24,13,午休
2025-11-24,14,《聪明的投资者》ch 1
2025-11-24,15,剧本杀
2025-11-24,16,剧本杀
2025-11-24,17,《聪明的投资者》ch 1
2025-11-24,18,玉米酸奶、买提子
2025-11-24,19,散步盒马买饼干
2025-11-24,20,洗澡
2025-11-24,21,多模态大模型
2025-11-24,22,chatting
2025-11-25,8,起床洗漱洗澡整头发
2025-11-25,9,看研报
2025-11-25,10,看研报
2025-11-25,11,看研报
2025-11-25,12,食堂
2025-11-25,13,午休
2025-11-25,14,剧本杀
2025-11-25,15,剧本杀
2025-11-25,16,阿瓦隆
2025-11-25,17,阿瓦隆
2025-11-25,18,徐芙蓉chatting
2025-11-25,19,徐芙蓉chatting
2025-11-25,20,徐芙蓉chatting
2025-11-25,21,散步
2025-11-25,22,洗澡
2025-11-26,8,起床洗漱洗澡整头发
2025-11-26,9,AI功能盘点
2025-11-26,10,AI功能盘点
2025-11-26,11,食堂chatting
2025-11-26,12,散步chatting
2025-11-26,13,散步chatting
2025-11-26,14,AI功能盘点
2025-11-26,15,AI功能盘点
2025-11-26,16,小布助手沟通会
2025-11-26,17,小布助手沟通会
2025-11-26,18,小布助手沟通会
2025-11-26,19,淮南牛肉汤
2025-11-26,20,散步
2025-11-26,21,洗澡
2025-11-26,22,chatting
2025-11-26,23,chatting
2025-11-27,8,起床洗漱洗澡整头发、煮鸡蛋
2025-11-27,9,mentor聊天
2025-11-27,10,mentor聊天
2025-11-27,11,散步聊天
2025-11-27,12,AI组聚餐
2025-11-27,13,散步
2025-11-27,14,假勤管理、设备申请
2025-11-27,15,预处理-异步处理-分词
2025-11-27,16,张丹chatting
2025-11-27,17,预处理-异步处理-分词
2025-11-27,18,预处理-异步处理-分词
2025-11-27,19,聚餐
2025-11-27,20,聚餐
2025-11-27,21,聚餐
2025-11-27,22,洗澡
2025-11-27,23,chatting
2025-11-28,8,起床洗漱洗澡整头发
2025-11-28,9,预处理-异步处理-分词
2025-11-28,10,预处理-异步处理-分词
2025-11-28,11,批改问题梳理
2025-11-28,12,食堂
2025-11-28,13,午休
2025-11-28,14,报账
2025-11-28,15,报账
2025-11-28,16,批改问题梳理
2025-11-28,17,批改引擎问题
2025-11-28,18,批改引擎问题
2025-11-28,19,淮南牛肉汤
2025-11-28,20,散步
2025-11-28,21,洗澡
2025-11-28,22,大模型驱动下的产品方案设计
2025-11-28,23,chatting
2025-11-29,8,起床洗漱洗澡整头发
2025-11-29,9,吃菠萝蜜
2025-11-29,10,《疯狂动物城》2
2025-11-29,11,《疯狂动物城》2
2025-11-29,12,《疯狂动物城》2
2025-11-29,13,聚餐
2025-11-29,14,代办项梳理
2025-11-29,15,周工作模型资料准备
2025-11-29,16,周工作模型资料准备
2025-11-29,17,大模型驱动下的产品方案设计
2025-11-29,18,发朋友圈
2025-11-29,19,散步
2025-11-29,20,买提子、烤鸭
2025-11-29,21,吃饭、洗澡
2025-11-29,22,大模型驱动下的产品方案设计
2025-11-29,23,梳理高性能版周报
2025-11-30,9,起床洗漱洗澡整头发
2025-11-30,10,梳理代办项
2025-11-30,11,大模型驱动下的产品方案设计
2025-11-30,12,大模型驱动下的产品方案设计
2025-11-30,13,散步坐地铁
2025-11-30,14,去淮河路
2025-11-30,15,做地铁去龙湖
2025-11-30,16,湖边散步
2025-11-30,17,淮南牛肉汤、买杂米提子
2025-11-30,18,买玉米、洗澡
2025-11-30,19,写周报
2025-11-30,20,看MV
2025-11-30,21,大模型驱动下的产品方案设计
2025-11-30,22,chatting
2025-12-01,8,起床洗漱洗澡整头发、煮鸡蛋
2025-12-01,9,测试环境理解
2025-12-01,10,测试环境理解
2025-12-01,11,mentor聊天
2025-12-01,12,食堂
2025-12-01,13,午休
2025-12-01,14,AI能力场景子能力分级
2025-12-01,15,陈经鹏泳道图怎么做
2025-12-01,16,开组会
2025-12-01,17,开组会明确任务
2025-12-01,18,AI能力场景子能力分级
2025-12-01,19,食堂、散步
2025-12-01,20,散步
2025-12-01,21,洗澡
2025-12-02,8,起床洗漱洗澡整头发
2025-12-02,9,梳理小同桌的逻辑
2025-12-02,10,梳理小同桌的逻辑
2025-12-02,11,梳理小同桌的逻辑
2025-12-02,12,食堂
2025-12-02,13,取显示器
2025-12-02,14,查赵妍妍老师
2025-12-02,15,查赵妍妍老师
2025-12-02,16,作业小同桌讨论
2025-12-02,17,作业小同桌讨论
2025-12-02,18,chatting
2025-12-02,19,找论文
2025-12-02,20,淮南牛肉汤、买菠萝蜜
2025-12-02,21,洗澡、看了几篇论文大概
2025-12-02,22,chatting
2025-12-03,8,起床洗漱洗澡整头发吃菠萝蜜
2025-12-03,9,和mentor一起对音视频方案
2025-12-03,10,写了第一份产品需求文档
2025-12-03,11,要了一份语音测评的报告
2025-12-03,12,食堂
2025-12-03,13,午休
2025-12-03,14,梳理情绪识别
2025-12-03,15,梳理情绪识别
2025-12-03,16,赵妍妍老师的学生讲PPT
2025-12-03,17,赵妍妍老师的学生讲PPT
2025-12-03,18,休息
2025-12-03,19,散步
2025-12-03,20,散步买肉松卷
2025-12-03,21,吃面包菠萝蜜
2025-12-03,22,刷视频
2025-12-04,8,起床洗漱洗澡整头发、糊糊
2025-12-04,9,飞哥沟通
2025-12-04,10,情绪识别综述
2025-12-04,11,情绪识别综述
2025-12-04,12,食堂
2025-12-04,13,午休
2025-12-04,14,情绪识别综述
2025-12-04,15,情绪识别综述
2025-12-04,16,小同桌场景沟通
2025-12-04,17,小同桌场景沟通
2025-12-04,18,情绪识别综述
2025-12-04,19,淮南牛肉汤
2025-12-04,20,散步
2025-12-04,21,散步
2025-12-04,22,洗澡
2025-12-05,8,起床洗漱洗澡整头发、糊糊
2025-12-05,9,看测试报告
2025-12-05,10,看模型测试报告
2025-12-05,11,情绪识别综述
2025-12-05,12,食堂有肥肠！
2025-12-05,13,午休
2025-12-05,14,情绪识别综述
2025-12-05,15,情绪识别综述
2025-12-05,16,情绪识别综述
2025-12-05,17,情绪识别综述
2025-12-05,18,塔斯汀
2025-12-05,19,拉屎
2025-12-05,20,散步
2025-12-05,21,洗澡
2025-12-05,22,啪想
2025-12-05,23,《寻龙诀》
2025-12-06,10,啪想、起床洗漱洗澡整头发
2025-12-06,11,李逍迪chatting
2025-12-06,12,地锅鸡
2025-12-06,13,坐地铁去打疫苗
2025-12-06,14,打疫苗
2025-12-06,15,坐地铁去巢湖玩
2025-12-06,16,拍照片、逛商场
2025-12-06,17,坐地铁去盒马
2025-12-06,18,买小蛋糕牛河
2025-12-06,19,散步猕猴桃南瓜
2025-12-06,20,买小锤子
2025-12-06,21,洗澡
2025-12-06,22,啪想
2025-12-06,23,《寻龙诀》
2025-12-07,10,啪想
2025-12-07,11,起床洗漱洗澡整头发
2025-12-07,12,去吃羊蝎子
2025-12-07,13,羊蝎子
2025-12-07,14,午休
2025-12-07,15,午休
2025-12-07,16,写周报
2025-12-07,17,写周报
2025-12-07,18,发周报
2025-12-07,19,淮南牛肉汤
2025-12-07,20,逛砂之船
2025-12-07,21,洗澡
2025-12-07,22,啪想
2025-12-08,8,起床洗漱洗澡整头发
2025-12-08,9,当周日程整理
2025-12-08,10,学习机功能体验
2025-12-08,11,mentor方向沟通
2025-12-08,12,食堂
2025-12-08,13,午休
2025-12-08,14,和大程对语音评测的需求
2025-12-08,15,问经鹏要数据管理平台日活
2025-12-08,16,同步评测专项的待办
2025-12-08,17,背诵场景用户体验截图
2025-12-08,18,点读场景用户体验截图
2025-12-08,19,玉米鸡蛋芒果汁
2025-12-08,20,体操、买猕猴桃玉米
2025-12-08,21,洗澡、吃猕猴桃
2025-12-08,22,日程整理
2025-12-08,23,资治通鉴后起之秀
2025-12-09,8,起床洗漱整头发、玉米鸡蛋
2025-12-09,9,日程规划、飞哥沟通语音评测
2025-12-09,10,小飞agent需求上会
2025-12-09,11,小飞agent需求上会
2025-12-09,12,食堂
2025-12-09,13,博哥沟通情绪&评测、午休
2025-12-09,14,todo list项目管理
2025-12-09,15,小飞agent上下文
2025-12-09,16,小飞agent上下文
2025-12-09,17,文科组对todo list
2025-12-09,18,休息、回家煮粥蒸南瓜
2025-12-09,19,散步
2025-12-09,20,散步买面皮
2025-12-09,21,吃饭、体操、洗澡
2025-12-09,22,任务切分
2025-12-10,8,起床洗漱洗澡整头发、买包子
2025-12-10,9,日程规划、细化语音评测流程
2025-12-10,10,语音评测三通道整理
2025-12-10,11,语音评测代办项及关键点
2025-12-10,12,食堂
2025-12-10,13,语音评测数据分析、午休
2025-12-10,14,小飞人格标签讨论
2025-12-10,15,小飞人格标签讨论
2025-12-10,16,休息、细化语音评测需求
2025-12-10,17,和子铭同步需求
2025-12-10,18,同步子铭的需求写文档
2025-12-10,19,淮南牛肉汤
2025-12-10,20,散步买猕猴桃、洗澡
2025-12-10,21,代办项梳理
2025-12-10,22,资治通鉴刘邦起兵
2025-12-10,23,资治通鉴项羽起兵
2025-12-11,7,起床洗漱洗澡整头发
2025-12-11,8,蒸玉米鸡蛋
2025-12-11,9,梳理引擎规划
2025-12-11,10,mentor对齐需求
2025-12-11,11,数据需求文档
2025-12-11,12,叉烧饭
2025-12-11,13,午休
2025-12-11,14,数据需求文档
2025-12-11,15,多邻国竞品分析
2025-12-11,16,叽里呱啦截图、idp怎么写
2025-12-11,17,speak下载、保密培训
2025-12-11,18,散步
2025-12-11,19,买肉松卷
2025-12-11,20,煮螺蛳粉
2025-12-11,21,资治通鉴刘邦养成
2025-12-11,22,资治通鉴东门黄犬
2025-12-12,7,起床洗漱洗澡整头发
2025-12-12,8,肉松面包、玉米糊糊
2025-12-12,9,叽里呱啦账号申请
2025-12-12,10,流利说截图
2025-12-12,11,流利说测评功能分析
2025-12-12,12,飞哥下发2026任务、食堂
2025-12-12,13,午休
2025-12-12,14,流利说测评功能分析
2025-12-12,15,小飞agent通用闲聊方案评审
2025-12-12,16,流利说学习功能分析
2025-12-12,17,流利说学习功能分析
2025-12-12,18,取快递手机东西
2025-12-12,19,散步
2025-12-12,20,散步买锅巴
2025-12-12,21,洗澡、喝粥、蒸南瓜
2025-12-12,22,罗永浩×闫俊杰
2025-12-12,23,看MV
2025-12-13,10,起床洗漱洗澡整头发
2025-12-13,11,看代办项写自评部分
2025-12-13,12,淮南牛肉汤
2025-12-13,13,看房子续签合同
2025-12-13,14,坐车去美术馆
2025-12-13,15,逛美术馆
2025-12-13,16,逛万象城买杨枝甘露
2025-12-13,17,坐地铁
2025-12-13,18,散步买南瓜面包小白菜菠萝蜜
2025-12-13,19,炒脆骨鸡丁
2025-12-13,20,吃饭、研究空调
2025-12-13,21,体操、洗澡
2025-12-13,22,2026任务拆分
2025-12-13,23,2026任务拆分
2025-12-14,9,起床洗漱洗澡整头发
2025-12-14,10,吃面包、整理当周日程
2025-12-14,11,AI效果监控平台拆解
2025-12-14,12,口语学习方案拆解
2025-12-14,13,螺蛳粉、午休
2025-12-14,14,任务拆分
2025-12-14,15,归档发邮件
2025-12-14,16,散步去淮河路
2025-12-14,17,买杨枝甘露
2025-12-14,18,散步逛盒马
2025-12-14,19,买猕猴桃
2025-12-14,20,煎牛排煮面青菜吃
2025-12-14,21,体操、洗澡
2025-12-15,8,起床洗漱洗澡整头发、吃饭
2025-12-15,9,小飞agent上会
2025-12-15,10,语音评测新引擎测试需求评审
2025-12-15,11,梳理代办项，和飞哥对齐
2025-12-15,12,食堂
2025-12-15,13,午休
2025-12-15,14,叽里呱啦竞品分析
2025-12-15,15,叽里呱啦竞品分析
2025-12-15,16,豆包手机社媒调研
2025-12-15,17,豆包手机后端架构调研
2025-12-15,18,淮南牛肉汤
2025-12-15,19,买玉米鸡蛋
2025-12-15,20,视频下载、豆包手机截图
2025-12-15,21,体操、洗澡
2025-12-15,22,梳理豆包手机设置逻辑
2025-12-16,8,起床洗漱洗澡整头发、玉米
2025-12-16,9,OS级agent需求讨论
2025-12-16,10,英语天天练英语角竞品分析
2025-12-16,11,英语天天练PK场景竞品分析
2025-12-16,12,食堂
2025-12-16,13,午休、张璞chatting
2025-12-16,14,英语天天练读课文场景
2025-12-16,15,Speak用户引导场景小巧思
2025-12-16,16,简单的语音引擎评测分析
2025-12-16,17,数据示例、和子铭对齐
2025-12-16,18,买牛肉秋葵小青菜砂糖橘
2025-12-16,19,做饭吃饭、散步
2025-12-16,20,散步
2025-12-16,21,下载视频
2025-12-16,22,洗澡
2025-12-17,8,起床洗漱整头发、杂米粥鸡蛋
2025-12-17,9,尝试注册美区账号失败
2025-12-17,10,账号注册成功
2025-12-17,11,尝试设置支付方式失败
2025-12-17,12,食堂
2025-12-17,13,午休、chat gpt充值
2025-12-17,14,Speak视频课竞品分析
2025-12-17,15,Speak口语操练竞品分析
2025-12-17,16,Speak快问快答竞品分析
2025-12-17,17,夸克学习选择段落竞品分析
2025-12-17,18,夸克学习背诵场景竞品分析
2025-12-17,19,地锅鸡聚餐
2025-12-17,20,资治通鉴项梁之死
2025-12-17,21,体操、洗澡
2025-12-17,22,梳理评测会准备事项
2025-12-17,23,gpt 5.2拉了一版口语评测
2025-12-18,8,起床洗漱洗澡整头发、蒸玉米
2025-12-18,9,上会准备
2025-12-18,10,参会
2025-12-18,11,整理纪要
2025-12-18,12,食堂
2025-12-18,13,午休
2025-12-18,14,英孚英语竞品分析
2025-12-18,15,英孚英语竞品分析
2025-12-18,16,场景拆分
2025-12-18,17,引擎能力拆分
2025-12-18,18,休息
2025-12-18,19,骑车逛盒马买海鲜猕猴桃
2025-12-18,20,煮螺蛳粉
2025-12-18,21,休息
2025-12-18,22,洗澡
2025-12-19,8,起床洗漱整头发、玉米糊
2025-12-19,9,引擎场景拆分
2025-12-19,10,代办项梳理
2025-12-19,11,开组会
2025-12-19,12,食堂
2025-12-19,13,午休
2025-12-19,14,培训
2025-12-19,15,培训
2025-12-19,16,培训
2025-12-19,17,培训
2025-12-19,18,散步
2025-12-19,19,逛盒马买肉松面包
2025-12-19,20,买玉米砂糖橘
2025-12-19,21,吃面包橘子
2025-12-19,22,张璞chatting
2025-12-19,23,洗澡
2025-12-20,10,起床洗漱、prompt工程
2025-12-20,11,租房登记备案、大扫除
2025-12-20,12,休息
2025-12-20,13,《绝命毒师》3-12
2025-12-20,14,《绝命毒师》3-13
2025-12-20,15,更换信用卡
2025-12-20,16,逛街买菜米线吐司
2025-12-20,17,煮海鲜米线
2025-12-20,18,散步买酸奶砂糖橘
2025-12-20,19,体操、洗澡
2025-12-20,20,看付鹏视频
2025-12-20,21,《资治通鉴》关中之约
2025-12-20,22,《资治通鉴》宋义之死
2025-12-20,23,《绝命毒师》4-1、2
2025-12-21,9,起床洗漱整头发
2025-12-21,10,休息
2025-12-21,11,Prompt工程文档梳理
2025-12-21,12,吃生煎
2025-12-21,13,洗空调
2025-12-21,14,刷视频
2025-12-21,15,写周报
2025-12-21,16,写周报
2025-12-21,17,买鸡胗
2025-12-21,18,蒸南瓜鸡蛋秋葵炒鸡胗
2025-12-21,19,散步买罐头
2025-12-21,20,洗澡
2025-12-21,21,《资治通鉴》破釜沉舟
2025-12-21,22,《聪明的投资者》
2025-12-22,8,起床洗漱洗澡整头发、买包子
2025-12-22,9,口语评测待办风险项梳理
2025-12-22,10,口语评测待办风险项梳理
2025-12-22,11,口语评测待办风险项梳理
2025-12-22,12,食堂
2025-12-22,13,午休
2025-12-22,14,中文口语评测引擎规格说明
2025-12-22,15,中文口语评测引擎规格说明
2025-12-22,16,OS级GUI Agent产品概念
2025-12-22,17,OS级GUI Agent产品概念
2025-12-22,18,OS级GUI Agent产品概念
2025-12-22,19,煮螺蛳粉
2025-12-22,20,散步
2025-12-22,21,买猕猴桃、体操
2025-12-22,22,洗澡
2025-12-22,23,《资治通鉴》刘邦招降
2025-12-23,8,起床洗漱洗澡整头发、买包子
2025-12-23,9,其余参数处理
2025-12-23,10,其余参数处理
2025-12-23,11,算法整理
2025-12-23,12,牛肉轻食
2025-12-23,13,午休
2025-12-23,14,算法参数整理画图
2025-12-23,15,算法参数整理画图
2025-12-23,16,后续工作整理
2025-12-23,17,可能的方案一点点
2025-12-23,18,坐地铁去万象城
2025-12-23,19,一续聚餐chatting
2025-12-23,20,一续聚餐chatting
2025-12-23,21,散步、坐地铁
2025-12-23,22,沟通事项、找人
2025-12-23,23,洗澡《资治通鉴》指鹿为马
2025-12-24,8,起床洗漱洗澡整头发
2025-12-24,9,调今日待办
2025-12-24,10,交互助手小飞Agent产研测
2025-12-24,11,文科方案
2025-12-24,12,食堂
2025-12-24,13,午休
2025-12-24,14,写架构
2025-12-24,15,写算法
2025-12-24,16,写算法
2025-12-24,17,和飞哥对方案
2025-12-24,18,散步
2025-12-24,19,散步
2025-12-24,20,项目进度规划
2025-12-24,21,体操、洗澡
2025-12-24,22,看MV
2025-12-24,23,看MV
2025-12-25,8,起床洗漱洗澡整头发、买包子
2025-12-25,9,调今日待办
2025-12-25,10,文科任务分发
2025-12-25,11,管理流程梳理、异常处理
2025-12-25,12,食堂
2025-12-25,13,午休
2025-12-25,14,文科待办梳理
2025-12-25,15,和文科开会
2025-12-25,16,和文科开会
2025-12-25,17,休息
2025-12-25,18,散步
2025-12-25,19,散步
2025-12-25,20,体操、洗澡
2025-12-25,21,看MV
2025-12-25,22,看MV
2025-12-25,23,看MV
2025-12-26,8,起床洗漱洗澡整头发、买包子
2025-12-26,9,效果平台左下角搞清楚
2025-12-26,10,测试流程搞清楚
2025-12-26,11,测试流程搞清楚
2025-12-26,12,食堂
2025-12-26,13,午休
2025-12-26,14,工单平台
2025-12-26,15,运营平台
2025-12-26,16,事项准备
2025-12-26,17,和飞哥对方案，和平潇同步
2025-12-26,18,散步
2025-12-26,19,散步
2025-12-26,20,体操、洗澡
2025-12-26,21,刷视频
2025-12-26,22,刷视频
2025-12-26,23,刷视频
2025-12-27,8,起床洗漱整头发
2025-12-27,9,坐地铁
2025-12-27,10,chatting
2025-12-27,11,chatting
2025-12-27,12,chatting
2025-12-27,13,坐地铁
2025-12-27,14,chatting
2025-12-27,15,chatting
2025-12-27,16,chatting
2025-12-27,17,散步
2025-12-27,18,坐地铁、买鸡丁
2025-12-27,19,做饭吃饭
2025-12-27,20,散步、张璞chatting
2025-12-27,21,体操、洗澡
2025-12-27,22,薄丽慧chatting
2025-12-28,8,起床洗漱洗澡整头发、蓝莓
2025-12-28,9,整块日程规划
2025-12-28,10,ToDo List刷新
2025-12-28,11,2026 M1 notion基本规划
2025-12-28,12,食堂
2025-12-28,13,午休
2025-12-28,14,写IDP
2025-12-28,15,1~2月中组内需求对齐
2025-12-28,16,1~2月中组内需求对齐
2025-12-28,17,非评测场景市场分析维度确定
2025-12-28,18,蒸玉米煎鸡蛋吐司
2025-12-28,19,电话沟通面试仓项目
2025-12-28,20,散步、体操
2025-12-28,21,洗澡
2025-12-28,22,简历刷新
2025-12-28,23,chatting
2025-12-29,8,起床洗漱洗澡整头发、买包子
2025-12-29,9,代办项梳理
2025-12-29,10,竞品量化表
2025-12-29,11,竞品量化表
2025-12-29,12,食堂
2025-12-29,13,午休
2025-12-29,14,竞品量化表
2025-12-29,15,竞品量化表
2025-12-29,16,竞品量化表
2025-12-29,17,竞品量化表
2025-12-29,18,chatting
2025-12-29,19,chatting
2025-12-29,20,散步买柚子
2025-12-29,21,体操、洗澡
2025-12-29,22,《资治通鉴》鸿门宴
2025-12-29,23,chatting
2025-12-30,8,起床洗漱洗澡整头发、买包子
2025-12-30,9,背诵场景竞品量化表
2025-12-30,10,背诵场景竞品量化表
2025-12-30,11,背诵场景竞品量化表
2025-12-30,12,地锅鸡聚餐
2025-12-30,13,午休
2025-12-30,14,背诵场景竞品量化表
